PROVINSI,KABUPATEN,KECAMATAN,KELURAHAN,SASARAN BKB,KESERTAAN BKB,JUMLAH BKB,SASARAN BKR,KESERTAAN BKR,JUMLAH BKR,SASARAN BKL,KESERTAAN BKL,JUMLAH BKL,BULAN
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,BAMBALAMOTU,378,227,1,713,137,1,226,124,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,POLEWALI,290,235,1,558,208,1,189,128,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,RANDOMAYANG,374,190,2,684,148,1,209,102,2,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,PANGIANG,172,86,1,371,139,1,137,31,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,KALOLA,356,258,2,737,283,2,142,96,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,WULAI,122,102,1,392,158,1,104,97,1,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,PASANGKAYU,1572,922,7,3645,1009,2,807,203,3,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,MARTAJAYA,129,45,1,255,86,1,128,49,1,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,PAKAVA,192,105,1,503,41,1,66,19,1,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,KARYA BERSAMA,276,70,1,424,187,1,81,37,1,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,AKO,272,165,1,690,267,1,181,40,1,JANUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,GUNUNG SARI,178,157,1,585,285,1,106,33,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BARAS,171,103,1,357,218,2,123,51,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BALANTI,214,201,1,480,242,1,119,38,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,MOTU,411,465,1,847,501,1,176,58,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BULU PARIGI,111,123,1,266,126,1,78,32,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,TOWONI,88,94,1,196,125,1,45,32,1,JANUARI
SULAWESI BARAT,PASANGKAYU,BARAS,KASANO,245,161,1,581,313,1,170,42,1,JANUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,SARUDU,453,25,1,937,0,0,233,9,1,JANUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,BULU MARIO,368,102,1,682,237,1,164,56,1,JANUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,KUMASARI,176,98,1,351,101,1,88,36,1,JANUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,PATIKA,56,35,1,116,49,1,25,16,1,JANUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,DODA,221,179,1,450,226,1,97,50,1,JANUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,DAPURANG,351,183,1,695,523,1,202,62,1,JANUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,BENGGAULU,188,193,1,517,40,1,145,749,1,JANUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,TIRTABUANA,114,105,1,205,1,0,62,0,0,JANUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,BULU BONGGU,179,72,2,430,389,1,107,540,1,JANUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,SARASA,136,34,2,323,0,0,90,0,0,JANUARI
SULAWESI BARAT,PASANGKAYU,DURIPOKU,TAMMARUNANG,210,187,1,391,168,1,86,65,1,JANUARI
